"time","value","example"
"2013-07-07 06:00",19.73,4
"2013-07-07 06:10",20.56,4
"2013-07-07 06:20",21.1,4
"2013-07-07 06:30",20.03,4
"2013-07-07 06:40",19.12,4
"2013-07-07 06:50",18.86,4
"2013-07-07 07:00",20.24,4
"2013-07-07 07:10",21.51,4
"2013-07-07 07:20",20.83,4
"2013-07-07 07:30",20.97,4
"2013-07-07 07:40",21.85,4
"2013-07-07 07:50",21.87,4
"2013-07-07 08:00",22.24,4
"2013-07-07 08:10",21.79,4
"2013-07-07 08:20",21.58,4
"2013-07-07 08:30",20.37,4
"2013-07-07 08:40",21.47,4
"2013-07-07 08:50",22.21,4
"2013-07-07 09:00",21.53,4
"2013-07-07 09:10",21.95,4
"2013-07-07 09:20",21.71,4
"2013-07-07 09:30",21.95,4
"2013-07-07 09:40",22.41,4
"2013-07-07 09:50",22.31,4
"2013-07-07 10:00",22.5,4
"2013-07-07 10:10",23.61,4
"2013-07-07 10:20",23.73,4
"2013-07-07 10:30",24.86,4
"2013-07-07 10:40",24.53,4
"2013-07-07 10:50",27.43,4
"2013-07-07 11:00",26.78,4
"2013-07-07 11:10",25.42,4
"2013-07-07 11:20",24.19,4
"2013-07-07 11:30",22.92,4
"2013-07-07 11:40",22.16,4
"2013-07-07 11:50",21.92,4
"2013-07-07 12:00",22.33,4
"2013-07-07 12:10",22.34,4
"2013-07-07 12:20",22.78,4
"2013-07-07 12:30",22.66,4
"2013-07-07 12:40",23.05,4
"2013-07-07 12:50",23.06,4
"2013-07-07 13:00",21.67,4
"2013-07-07 13:10",21.77,4
"2013-07-07 13:20",21.89,4
"2013-07-07 13:30",21.02,4
"2013-07-07 13:40",19.48,4
"2013-07-07 13:50",20.2,4
"2013-07-07 14:00",19.91,4
"2013-07-07 14:10",21.21,4
"2013-07-07 14:20",21.68,4
"2013-07-07 14:30",20.7,4
"2013-07-07 14:40",21.81,4
"2013-07-07 14:50",22.5,4
"2013-07-07 15:00",22.86,4
"2013-07-07 15:10",22.82,4
"2013-07-07 15:20",22.24,4
"2013-07-07 15:30",22.33,4
"2013-07-07 15:40",21.4,4
"2013-07-07 15:50",21.25,4
"2013-07-07 16:00",21.97,4
"2013-07-07 16:10",20.87,4
"2013-07-07 16:20",20.44,4
"2013-07-07 16:30",20.87,4
"2013-07-07 16:40",20.15,4
"2013-07-07 16:50",20.36,4
"2013-07-07 17:00",21.13,4
"2013-07-07 17:10",22.08,4
"2013-07-07 17:20",22,4
"2013-07-07 17:30",22.44,4
"2013-07-07 17:40",21.66,4
"2013-07-07 17:50",20.85,4
"2013-07-07 18:00",22.85,4
"2013-07-07 18:10",22.09,4
"2013-07-07 18:20",23.2,4
"2013-07-07 18:30",22.73,4
"2013-07-07 18:40",22.37,4
"2013-07-07 18:50",22.54,4
"2013-07-07 19:00",24.45,4
"2013-07-07 19:10",24.51,4
"2013-07-07 19:20",22.74,4
"2013-07-07 19:30",25.39,4
"2013-07-07 19:40",30.95,4
"2013-07-07 19:50",30.8,4
"2013-07-07 20:00",29.48,4
"2013-07-07 20:10",28.9,4
"2013-07-07 20:20",28.41,4
"2013-07-07 20:30",28.39,4
"2013-07-07 20:40",28.45,4
"2013-07-07 20:50",27.82,4
"2013-07-07 21:00",27.71,4
"2013-07-07 21:10",28.27,4
"2013-07-07 21:20",27.75,4
"2013-07-07 21:30",26.84,4
"2013-07-07 21:40",26.51,4
"2013-07-07 21:50",25.03,4
"2013-07-07 22:00",18.48,4
"2013-07-07 22:10",17.5,4
"2013-07-07 22:20",18.1,4
"2013-07-07 22:30",17.98,4
"2013-07-07 22:40",18.21,4
"2013-07-07 22:50",17.81,4
"2013-07-07 23:00",17.93,4
"2013-07-07 23:10",17.63,4
"2013-07-07 23:20",17.02,4
"2013-07-07 23:30",17.48,4
"2013-07-07 23:40",17.18,4
"2013-07-07 23:50",16.36,4
"2013-07-08 00:00",16.24,4
"2013-07-08 00:10",16.27,4
"2013-07-08 00:20",17.09,4
"2013-07-08 00:30",17.05,4
"2013-07-08 00:40",16.89,4
"2013-07-08 00:50",16.97,4
"2013-07-08 01:00",16.98,4
"2013-07-08 01:10",16.55,4
"2013-07-08 01:20",16.33,4
"2013-07-08 01:30",15.94,4
"2013-07-08 01:40",15.59,4
"2013-07-08 01:50",15.68,4
"2013-07-08 02:00",16.04,4
"2013-07-08 02:10",16.3,4
"2013-07-08 02:20",16.18,4
"2013-07-08 02:30",16.2,4
"2013-07-08 02:40",15.98,4
"2013-07-08 02:50",13.51,4
"2013-07-08 03:00",16.69,4
"2013-07-08 03:10",17.69,4
"2013-07-08 03:20",16.92,4
"2013-07-08 03:30",16.66,4
"2013-07-08 03:40",16.89,4
"2013-07-08 03:50",17.12,4
"2013-07-08 04:00",17.85,4
"2013-07-08 04:10",19.33,4
"2013-07-08 04:20",19.04,4
"2013-07-08 04:30",18.9,4
"2013-07-08 04:40",21.56,4
"2013-07-08 04:50",21.92,4
"2013-07-08 05:00",22.37,4
"2013-07-08 05:10",23.45,4
"2013-07-08 05:20",23.37,4
"2013-07-08 05:30",24.16,4
"2013-07-08 05:40",23.81,4
"2013-07-08 05:50",25.1,4
"2013-07-08 06:00",24.51,4
"2013-07-08 06:10",24.12,4
"2013-07-08 06:20",23.88,4
"2013-07-08 06:30",24.76,4
"2013-07-08 06:40",25.9,4
"2013-07-08 06:50",26.93,4
"2013-07-08 07:00",26.79,4
"2013-07-08 07:10",26.97,4
"2013-07-08 07:20",28.52,4
"2013-07-08 07:30",29.49,4
"2013-07-08 07:40",30.47,4
"2013-07-08 07:50",29.1,4
"2013-07-08 08:00",30.83,4
"2013-07-08 08:10",30.1,4
"2013-07-08 08:20",29.33,4
"2013-07-08 08:30",25.95,4
"2013-07-08 08:40",27.38,4
"2013-07-08 08:50",29.11,4
"2013-07-08 09:00",29.43,4
"2013-07-08 09:10",29.97,4
"2013-07-08 09:20",32.35,4
"2013-07-08 09:30",31.38,4
"2013-07-08 09:40",31.75,4
"2013-07-08 09:50",33.26,4
"2013-07-08 10:00",38.69,4
"2013-07-08 10:10",33.11,4
"2013-07-08 10:20",31.93,4
"2013-07-08 10:30",31.72,4
"2013-07-08 10:40",32.77,4
"2013-07-08 10:50",33.96,4
"2013-07-08 11:00",33.38,4
"2013-07-08 11:10",33.6,4
"2013-07-08 11:20",32.17,4
"2013-07-08 11:30",31.26,4
"2013-07-08 11:40",30.99,4
"2013-07-08 11:50",32.33,4
"2013-07-08 12:00",31.51,4
"2013-07-08 12:10",31.82,4
"2013-07-08 12:20",32.55,4
"2013-07-08 12:30",33.36,4
"2013-07-08 12:40",32.94,4
"2013-07-08 12:50",32.66,4
"2013-07-08 13:00",33.19,4
"2013-07-08 13:10",32.86,4
"2013-07-08 13:20",30.06,4
"2013-07-08 13:30",32.53,4
"2013-07-08 13:40",30.74,4
"2013-07-08 13:50",30.38,4
"2013-07-08 14:00",29.32,4
"2013-07-08 14:10",29.42,4
"2013-07-08 14:20",29.09,4
"2013-07-08 14:30",27.25,4
"2013-07-08 14:40",27.06,4
"2013-07-08 14:50",26.73,4
"2013-07-08 15:00",25.04,4
"2013-07-08 15:10",25.01,4
"2013-07-08 15:20",24.5,4
"2013-07-08 15:30",23.48,4
"2013-07-08 15:40",23.37,4
"2013-07-08 15:50",23.17,4
"2013-07-08 16:00",22.65,4
"2013-07-08 16:10",22.05,4
"2013-07-08 16:20",21.42,4
"2013-07-08 16:30",20.76,4
"2013-07-08 16:40",20.02,4
"2013-07-08 16:50",21.16,4
"2013-07-08 17:00",20.72,4
"2013-07-08 17:10",20.83,4
"2013-07-08 17:20",20.4,4
"2013-07-08 17:30",20.97,4
"2013-07-08 17:40",22.26,4
"2013-07-08 17:50",21.18,4
"2013-07-08 18:00",21.45,4
"2013-07-08 18:10",21.24,4
"2013-07-08 18:20",21.58,4
"2013-07-08 18:30",21.08,4
"2013-07-08 18:40",22.36,4
"2013-07-08 18:50",22.3,4
"2013-07-08 19:00",22.15,4
"2013-07-08 19:10",22.88,4
"2013-07-08 19:20",20.92,4
"2013-07-08 19:30",22.91,4
"2013-07-08 19:40",27.36,4
"2013-07-08 19:50",27.2,4
"2013-07-08 20:00",27.21,4
"2013-07-08 20:10",25.76,4
"2013-07-08 20:20",26.87,4
"2013-07-08 20:30",26.66,4
"2013-07-08 20:40",25.33,4
"2013-07-08 20:50",26.16,4
"2013-07-08 21:00",26.11,4
"2013-07-08 21:10",26.88,4
"2013-07-08 21:20",27.09,4
"2013-07-08 21:30",26.54,4
"2013-07-08 21:40",25.14,4
"2013-07-08 21:50",23.84,4
"2013-07-08 22:00",18.62,4
"2013-07-08 22:10",18.78,4
"2013-07-08 22:20",19.2,4
"2013-07-08 22:30",18.99,4
"2013-07-08 22:40",18.55,4
"2013-07-08 22:50",17.84,4
"2013-07-08 23:00",16.64,4
"2013-07-08 23:10",16.09,4
"2013-07-08 23:20",16.23,4
"2013-07-08 23:30",16.43,4
"2013-07-08 23:40",16.51,4
"2013-07-08 23:50",16.67,4
"2013-07-09 00:00",16.3,4
"2013-07-09 00:10",16.38,4
"2013-07-09 00:20",16.22,4
"2013-07-09 00:30",15.79,4
"2013-07-09 00:40",14.9,4
"2013-07-09 00:50",15.1,4
"2013-07-09 01:00",15.19,4
"2013-07-09 01:10",16,4
"2013-07-09 01:20",15.92,4
"2013-07-09 01:30",15.64,4
"2013-07-09 01:40",15.44,4
"2013-07-09 01:50",15.42,4
"2013-07-09 02:00",15.59,4
"2013-07-09 02:10",14.92,4
"2013-07-09 02:20",14.88,4
"2013-07-09 02:30",14.65,4
"2013-07-09 02:40",15.2,4
"2013-07-09 02:50",15.05,4
"2013-07-09 03:00",14.7,4
"2013-07-09 03:10",17.26,4
"2013-07-09 03:20",16.91,4
"2013-07-09 03:30",16.26,4
"2013-07-09 03:40",16.31,4
"2013-07-09 03:50",16.42,4
"2013-07-09 04:00",16.59,4
"2013-07-09 04:10",17.71,4
"2013-07-09 04:20",18.73,4
"2013-07-09 04:30",17.21,4
"2013-07-09 04:40",19.9,4
"2013-07-09 04:50",21.13,4
"2013-07-09 05:00",21.57,4
"2013-07-09 05:10",21.5,4
"2013-07-09 05:20",21.45,4
"2013-07-09 05:30",23.24,4
"2013-07-09 05:40",23.48,4
"2013-07-09 05:50",23.67,4
"2013-07-09 06:00",24.08,4
"2013-07-09 06:10",24.68,4
"2013-07-09 06:20",24.63,4
"2013-07-09 06:30",27.59,4
"2013-07-09 06:40",28.06,4
"2013-07-09 06:50",29.54,4
"2013-07-09 07:00",30.38,4
"2013-07-09 07:10",32.02,4
"2013-07-09 07:20",32.44,4
"2013-07-09 07:30",32.53,4
"2013-07-09 07:40",35.08,4
"2013-07-09 07:50",34.16,4
"2013-07-09 08:00",33.07,4
"2013-07-09 08:10",34.54,4
"2013-07-09 08:20",34.41,4
"2013-07-09 08:30",33.65,4
"2013-07-09 08:40",34.05,4
"2013-07-09 08:50",35.68,4
"2013-07-09 09:00",34.25,4
"2013-07-09 09:10",35.2,4
"2013-07-09 09:20",34.78,4
"2013-07-09 09:30",35.22,4
"2013-07-09 09:40",33.11,4
"2013-07-09 09:50",35.54,4
"2013-07-09 10:00",36.44,4
"2013-07-09 10:10",35.61,4
"2013-07-09 10:20",34.86,4
"2013-07-09 10:30",34.62,4
"2013-07-09 10:40",33.6,4
"2013-07-09 10:50",33.15,4
"2013-07-09 11:00",32.39,4
"2013-07-09 11:10",32.74,4
"2013-07-09 11:20",NA,4
"2013-07-09 11:30",NA,4
"2013-07-09 11:40",NA,4
"2013-07-09 11:50",NA,4
"2013-07-09 12:00",NA,4
"2013-07-09 12:10",NA,4
"2013-07-09 12:20",NA,4
"2013-07-09 12:30",NA,4
"2013-07-09 12:40",NA,4
"2013-07-09 12:50",NA,4
"2013-07-09 13:00",NA,4
"2013-07-09 13:10",NA,4
"2013-07-09 13:20",NA,4
"2013-07-09 13:30",NA,4
"2013-07-09 13:40",NA,4
"2013-07-09 13:50",NA,4
"2013-07-09 14:00",NA,4
"2013-07-09 14:10",NA,4
"2013-07-09 14:20",NA,4
"2013-07-09 14:30",NA,4
"2013-07-09 14:40",NA,4
"2013-07-09 14:50",NA,4
"2013-07-09 15:00",NA,4
"2013-07-09 15:10",NA,4
"2013-07-09 15:20",NA,4
"2013-07-09 15:30",NA,4
"2013-07-09 15:40",NA,4
"2013-07-09 15:50",NA,4
"2013-07-09 16:00",NA,4
"2013-07-09 16:10",NA,4
"2013-07-09 16:20",NA,4
"2013-07-09 16:30",NA,4
"2013-07-09 16:40",NA,4
"2013-07-09 16:50",NA,4
"2013-07-09 17:00",NA,4
"2013-07-09 17:10",NA,4
"2013-07-09 17:20",NA,4
"2013-07-09 17:30",NA,4
"2013-07-09 17:40",NA,4
"2013-07-09 17:50",NA,4
"2013-07-09 18:00",NA,4
"2013-07-09 18:10",NA,4
"2013-07-09 18:20",NA,4
"2013-07-09 18:30",NA,4
"2013-07-09 18:40",NA,4
"2013-07-09 18:50",NA,4
"2013-07-09 19:00",NA,4
"2013-07-09 19:10",NA,4
"2013-07-09 19:20",NA,4
"2013-07-09 19:30",NA,4
"2013-07-09 19:40",NA,4
"2013-07-09 19:50",NA,4
"2013-07-09 20:00",NA,4
"2013-07-09 20:10",NA,4
"2013-07-09 20:20",NA,4
"2013-07-09 20:30",NA,4
"2013-07-09 20:40",NA,4
"2013-07-09 20:50",NA,4
"2013-07-09 21:00",NA,4
"2013-07-09 21:10",NA,4
"2013-07-09 21:20",NA,4
"2013-07-09 21:30",NA,4
"2013-07-09 21:40",NA,4
"2013-07-09 21:50",NA,4
"2013-07-09 22:00",NA,4
"2013-07-09 22:10",NA,4
"2013-07-09 22:20",NA,4
"2013-07-09 22:30",NA,4
"2013-07-09 22:40",NA,4
"2013-07-09 22:50",NA,4
"2013-07-09 23:00",NA,4
"2013-07-09 23:10",NA,4
"2013-07-09 23:20",NA,4
"2013-07-09 23:30",NA,4
"2013-07-09 23:40",NA,4
"2013-07-09 23:50",NA,4
"2013-07-10 00:00",NA,4
"2013-07-10 00:10",NA,4
"2013-07-10 00:20",NA,4
"2013-07-10 00:30",NA,4
"2013-07-10 00:40",NA,4
"2013-07-10 00:50",NA,4
"2013-07-10 01:00",NA,4
"2013-07-10 01:10",NA,4
"2013-07-10 01:20",NA,4
"2013-07-10 01:30",NA,4
"2013-07-10 01:40",NA,4
"2013-07-10 01:50",NA,4
"2013-07-10 02:00",NA,4
"2013-07-10 02:10",NA,4
"2013-07-10 02:20",NA,4
"2013-07-10 02:30",NA,4
"2013-07-10 02:40",NA,4
"2013-07-10 02:50",NA,4
"2013-07-10 03:00",NA,4
"2013-07-10 03:10",NA,4
"2013-07-10 03:20",NA,4
"2013-07-10 03:30",NA,4
"2013-07-10 03:40",NA,4
"2013-07-10 03:50",NA,4
"2013-07-10 04:00",NA,4
"2013-07-10 04:10",NA,4
"2013-07-10 04:20",NA,4
"2013-07-10 04:30",NA,4
"2013-07-10 04:40",NA,4
"2013-07-10 04:50",NA,4
"2013-07-10 05:00",NA,4
"2013-07-10 05:10",NA,4
"2013-07-10 05:20",NA,4
"2013-07-10 05:30",NA,4
"2013-07-10 05:40",NA,4
"2013-07-10 05:50",NA,4
"2013-07-10 06:00",NA,4
"2013-07-10 06:10",NA,4
"2013-07-10 06:20",NA,4
"2013-07-10 06:30",NA,4
"2013-07-10 06:40",NA,4
"2013-07-10 06:50",NA,4
"2013-07-10 07:00",NA,4
"2013-07-10 07:10",NA,4
"2013-07-10 07:20",NA,4
"2013-07-10 07:30",NA,4
"2013-07-10 07:40",NA,4
"2013-07-10 07:50",NA,4
"2013-07-10 08:00",NA,4
"2013-07-10 08:10",NA,4
"2013-07-10 08:20",NA,4
"2013-07-10 08:30",NA,4
"2013-07-10 08:40",NA,4
"2013-07-10 08:50",NA,4
"2013-07-10 09:00",NA,4
"2013-07-10 09:10",NA,4
"2013-07-10 09:20",NA,4
"2013-07-10 09:30",NA,4
"2013-07-10 09:40",NA,4
"2013-07-10 09:50",NA,4
"2013-07-10 10:00",NA,4
"2013-07-10 10:10",NA,4
"2013-07-10 10:20",NA,4
"2013-07-10 10:30",NA,4
"2013-07-10 10:40",NA,4
"2013-07-10 10:50",NA,4
"2013-07-10 11:00",NA,4
"2013-07-10 11:10",NA,4
"2013-07-10 11:20",NA,4
"2013-07-10 11:30",NA,4
"2013-07-10 11:40",NA,4
"2013-07-10 11:50",NA,4
"2013-07-10 12:00",NA,4
"2013-07-10 12:10",NA,4
"2013-07-10 12:20",NA,4
"2013-07-10 12:30",NA,4
"2013-07-10 12:40",NA,4
"2013-07-10 12:50",NA,4
"2013-07-10 13:00",NA,4
"2013-07-10 13:10",NA,4
"2013-07-10 13:20",NA,4
"2013-07-10 13:30",NA,4
"2013-07-10 13:40",NA,4
"2013-07-10 13:50",NA,4
"2013-07-10 14:00",NA,4
"2013-07-10 14:10",NA,4
"2013-07-10 14:20",NA,4
"2013-07-10 14:30",NA,4
"2013-07-10 14:40",NA,4
"2013-07-10 14:50",NA,4
"2013-07-10 15:00",NA,4
"2013-07-10 15:10",NA,4
"2013-07-10 15:20",NA,4
"2013-07-10 15:30",NA,4
"2013-07-10 15:40",NA,4
"2013-07-10 15:50",NA,4
"2013-07-10 16:00",NA,4
"2013-07-10 16:10",NA,4
"2013-07-10 16:20",NA,4
"2013-07-10 16:30",NA,4
"2013-07-10 16:40",NA,4
"2013-07-10 16:50",NA,4
"2013-07-10 17:00",NA,4
"2013-07-10 17:10",NA,4
"2013-07-10 17:20",NA,4
"2013-07-10 17:30",NA,4
"2013-07-10 17:40",NA,4
"2013-07-10 17:50",NA,4
"2013-07-10 18:00",NA,4
"2013-07-10 18:10",NA,4
"2013-07-10 18:20",NA,4
"2013-07-10 18:30",NA,4
"2013-07-10 18:40",NA,4
"2013-07-10 18:50",NA,4
"2013-07-10 19:00",NA,4
"2013-07-10 19:10",NA,4
"2013-07-10 19:20",NA,4
"2013-07-10 19:30",NA,4
"2013-07-10 19:40",NA,4
"2013-07-10 19:50",NA,4
"2013-07-10 20:00",NA,4
"2013-07-10 20:10",NA,4
"2013-07-10 20:20",NA,4
"2013-07-10 20:30",NA,4
"2013-07-10 20:40",NA,4
"2013-07-10 20:50",NA,4
"2013-07-10 21:00",NA,4
"2013-07-10 21:10",NA,4
"2013-07-10 21:20",NA,4
"2013-07-10 21:30",NA,4
"2013-07-10 21:40",NA,4
"2013-07-10 21:50",NA,4
"2013-07-10 22:00",NA,4
"2013-07-10 22:10",NA,4
"2013-07-10 22:20",NA,4
"2013-07-10 22:30",NA,4
"2013-07-10 22:40",NA,4
"2013-07-10 22:50",NA,4
"2013-07-10 23:00",NA,4
"2013-07-10 23:10",NA,4
"2013-07-10 23:20",NA,4
"2013-07-10 23:30",NA,4
"2013-07-10 23:40",NA,4
"2013-07-10 23:50",NA,4
"2013-07-11 00:00",NA,4
"2013-07-11 00:10",NA,4
"2013-07-11 00:20",NA,4
"2013-07-11 00:30",NA,4
"2013-07-11 00:40",NA,4
"2013-07-11 00:50",NA,4
"2013-07-11 01:00",NA,4
"2013-07-11 01:10",NA,4
"2013-07-11 01:20",NA,4
"2013-07-11 01:30",NA,4
"2013-07-11 01:40",NA,4
"2013-07-11 01:50",NA,4
"2013-07-11 02:00",NA,4
"2013-07-11 02:10",NA,4
"2013-07-11 02:20",NA,4
"2013-07-11 02:30",NA,4
"2013-07-11 02:40",NA,4
"2013-07-11 02:50",NA,4
"2013-07-11 03:00",NA,4
"2013-07-11 03:10",NA,4
"2013-07-11 03:20",NA,4
"2013-07-11 03:30",NA,4
"2013-07-11 03:40",NA,4
"2013-07-11 03:50",NA,4
"2013-07-11 04:00",NA,4
"2013-07-11 04:10",NA,4
"2013-07-11 04:20",NA,4
"2013-07-11 04:30",NA,4
"2013-07-11 04:40",NA,4
"2013-07-11 04:50",NA,4
"2013-07-11 05:00",NA,4
"2013-07-11 05:10",NA,4
"2013-07-11 05:20",NA,4
"2013-07-11 05:30",NA,4
"2013-07-11 05:40",NA,4
"2013-07-11 05:50",NA,4
"2013-07-11 06:00",NA,4
"2013-07-11 06:10",NA,4
"2013-07-11 06:20",NA,4
"2013-07-11 06:30",NA,4
"2013-07-11 06:40",NA,4
"2013-07-11 06:50",NA,4
"2013-07-11 07:00",NA,4
"2013-07-11 07:10",NA,4
"2013-07-11 07:20",NA,4
"2013-07-11 07:30",NA,4
"2013-07-11 07:40",NA,4
"2013-07-11 07:50",NA,4
"2013-07-11 08:00",NA,4
"2013-07-11 08:10",NA,4
"2013-07-11 08:20",NA,4
"2013-07-11 08:30",NA,4
"2013-07-11 08:40",NA,4
"2013-07-11 08:50",NA,4
"2013-07-11 09:00",NA,4
"2013-07-11 09:10",NA,4
"2013-07-11 09:20",NA,4
"2013-07-11 09:30",NA,4
"2013-07-11 09:40",NA,4
"2013-07-11 09:50",NA,4
"2013-07-11 10:00",NA,4
"2013-07-11 10:10",NA,4
"2013-07-11 10:20",NA,4
"2013-07-11 10:30",NA,4
"2013-07-11 10:40",NA,4
"2013-07-11 10:50",NA,4
"2013-07-11 11:00",NA,4
"2013-07-11 11:10",NA,4
"2013-07-11 11:20",NA,4
"2013-07-11 11:30",NA,4
"2013-07-11 11:40",NA,4
"2013-07-11 11:50",NA,4
"2013-07-11 12:00",NA,4
"2013-07-11 12:10",NA,4
"2013-07-11 12:20",NA,4
"2013-07-11 12:30",NA,4
"2013-07-11 12:40",NA,4
"2013-07-11 12:50",NA,4
"2013-07-11 13:00",NA,4
"2013-07-11 13:10",NA,4
"2013-07-11 13:20",NA,4
"2013-07-11 13:30",NA,4
"2013-07-11 13:40",NA,4
"2013-07-11 13:50",NA,4
"2013-07-11 14:00",NA,4
"2013-07-11 14:10",NA,4
"2013-07-11 14:20",NA,4
"2013-07-11 14:30",NA,4
"2013-07-11 14:40",NA,4
"2013-07-11 14:50",NA,4
"2013-07-11 15:00",NA,4
"2013-07-11 15:10",NA,4
"2013-07-11 15:20",NA,4
"2013-07-11 15:30",NA,4
"2013-07-11 15:40",NA,4
"2013-07-11 15:50",NA,4
"2013-07-11 16:00",NA,4
"2013-07-11 16:10",NA,4
"2013-07-11 16:20",NA,4
"2013-07-11 16:30",NA,4
"2013-07-11 16:40",NA,4
"2013-07-11 16:50",NA,4
"2013-07-11 17:00",NA,4
"2013-07-11 17:10",NA,4
"2013-07-11 17:20",NA,4
"2013-07-11 17:30",NA,4
"2013-07-11 17:40",NA,4
"2013-07-11 17:50",NA,4
"2013-07-11 18:00",NA,4
"2013-07-11 18:10",NA,4
"2013-07-11 18:20",NA,4
"2013-07-11 18:30",NA,4
"2013-07-11 18:40",NA,4
"2013-07-11 18:50",NA,4
"2013-07-11 19:00",NA,4
"2013-07-11 19:10",NA,4
"2013-07-11 19:20",NA,4
"2013-07-11 19:30",NA,4
"2013-07-11 19:40",NA,4
"2013-07-11 19:50",NA,4
"2013-07-11 20:00",NA,4
"2013-07-11 20:10",NA,4
"2013-07-11 20:20",NA,4
"2013-07-11 20:30",NA,4
"2013-07-11 20:40",NA,4
"2013-07-11 20:50",NA,4
"2013-07-11 21:00",NA,4
"2013-07-11 21:10",NA,4
"2013-07-11 21:20",NA,4
"2013-07-11 21:30",NA,4
"2013-07-11 21:40",NA,4
"2013-07-11 21:50",NA,4
"2013-07-11 22:00",NA,4
"2013-07-11 22:10",NA,4
"2013-07-11 22:20",NA,4
"2013-07-11 22:30",NA,4
"2013-07-11 22:40",NA,4
"2013-07-11 22:50",NA,4
"2013-07-11 23:00",NA,4
"2013-07-11 23:10",NA,4
"2013-07-11 23:20",NA,4
"2013-07-11 23:30",NA,4
"2013-07-11 23:40",NA,4
"2013-07-11 23:50",NA,4
"2013-07-12 00:00",NA,4
"2013-07-12 00:10",NA,4
"2013-07-12 00:20",NA,4
"2013-07-12 00:30",NA,4
"2013-07-12 00:40",NA,4
"2013-07-12 00:50",NA,4
"2013-07-12 01:00",NA,4
"2013-07-12 01:10",NA,4
"2013-07-12 01:20",NA,4
"2013-07-12 01:30",NA,4
"2013-07-12 01:40",NA,4
"2013-07-12 01:50",NA,4
"2013-07-12 02:00",NA,4
"2013-07-12 02:10",NA,4
"2013-07-12 02:20",NA,4
"2013-07-12 02:30",NA,4
"2013-07-12 02:40",NA,4
"2013-07-12 02:50",NA,4
"2013-07-12 03:00",NA,4
"2013-07-12 03:10",NA,4
"2013-07-12 03:20",NA,4
"2013-07-12 03:30",NA,4
"2013-07-12 03:40",NA,4
"2013-07-12 03:50",NA,4
"2013-07-12 04:00",NA,4
"2013-07-12 04:10",NA,4
"2013-07-12 04:20",NA,4
"2013-07-12 04:30",NA,4
"2013-07-12 04:40",NA,4
"2013-07-12 04:50",NA,4
"2013-07-12 05:00",NA,4
"2013-07-12 05:10",NA,4
"2013-07-12 05:20",NA,4
"2013-07-12 05:30",NA,4
"2013-07-12 05:40",NA,4
"2013-07-12 05:50",NA,4
"2013-07-12 06:00",NA,4
"2013-07-12 06:10",NA,4
"2013-07-12 06:20",NA,4
"2013-07-12 06:30",NA,4
"2013-07-12 06:40",NA,4
"2013-07-12 06:50",NA,4
"2013-07-12 07:00",NA,4
"2013-07-12 07:10",NA,4
"2013-07-12 07:20",NA,4
"2013-07-12 07:30",NA,4
"2013-07-12 07:40",NA,4
"2013-07-12 07:50",NA,4
"2013-07-12 08:00",NA,4
"2013-07-12 08:10",NA,4
"2013-07-12 08:20",NA,4
"2013-07-12 08:30",NA,4
"2013-07-12 08:40",NA,4
"2013-07-12 08:50",NA,4
"2013-07-12 09:00",NA,4
"2013-07-12 09:10",NA,4
"2013-07-12 09:20",NA,4
"2013-07-12 09:30",NA,4
"2013-07-12 09:40",NA,4
"2013-07-12 09:50",NA,4
"2013-07-12 10:00",NA,4
"2013-07-12 10:10",NA,4
"2013-07-12 10:20",NA,4
"2013-07-12 10:30",NA,4
"2013-07-12 10:40",NA,4
"2013-07-12 10:50",NA,4
"2013-07-12 11:00",NA,4
"2013-07-12 11:10",NA,4
"2013-07-12 11:20",NA,4
"2013-07-12 11:30",NA,4
"2013-07-12 11:40",NA,4
"2013-07-12 11:50",NA,4
"2013-07-12 12:00",NA,4
"2013-07-12 12:10",NA,4
"2013-07-12 12:20",NA,4
"2013-07-12 12:30",NA,4
"2013-07-12 12:40",NA,4
"2013-07-12 12:50",NA,4
"2013-07-12 13:00",NA,4
"2013-07-12 13:10",NA,4
"2013-07-12 13:20",NA,4
"2013-07-12 13:30",NA,4
"2013-07-12 13:40",NA,4
"2013-07-12 13:50",NA,4
"2013-07-12 14:00",NA,4
"2013-07-12 14:10",NA,4
"2013-07-12 14:20",NA,4
"2013-07-12 14:30",NA,4
"2013-07-12 14:40",NA,4
"2013-07-12 14:50",NA,4
"2013-07-12 15:00",NA,4
"2013-07-12 15:10",NA,4
"2013-07-12 15:20",NA,4
"2013-07-12 15:30",NA,4
"2013-07-12 15:40",NA,4
"2013-07-12 15:50",NA,4
"2013-07-12 16:00",NA,4
"2013-07-12 16:10",NA,4
"2013-07-12 16:20",NA,4
"2013-07-12 16:30",NA,4
"2013-07-12 16:40",NA,4
"2013-07-12 16:50",NA,4
"2013-07-12 17:00",NA,4
"2013-07-12 17:10",NA,4
"2013-07-12 17:20",NA,4
"2013-07-12 17:30",NA,4
"2013-07-12 17:40",NA,4
"2013-07-12 17:50",NA,4
"2013-07-12 18:00",NA,4
"2013-07-12 18:10",NA,4
"2013-07-12 18:20",NA,4
"2013-07-12 18:30",NA,4
"2013-07-12 18:40",NA,4
"2013-07-12 18:50",NA,4
"2013-07-12 19:00",NA,4
"2013-07-12 19:10",NA,4
"2013-07-12 19:20",NA,4
"2013-07-12 19:30",NA,4
"2013-07-12 19:40",NA,4
"2013-07-12 19:50",NA,4
